11.87,12.28,11.95,8.77,12.68,14.57,12.83,9.99,14.96,15.09,15.01,13.51,18.73,20.92,18.9,14.73
11.93,12.34,12.02,8.88,12.8,14.69,12.95,10.09,14.88,15.01,14.93,13.4,18.57,20.75,18.74,14.62
11.93,12.34,12.01,8.89,12.82,14.71,12.97,10.1,14.84,14.97,14.89,13.35,18.51,20.69,18.69,14.57
11.99,12.39,12.07,8.91,12.86,14.76,13.02,10.15,14.96,15.1,15.01,13.48,18.69,20.88,18.87,14.72
12.02,12.43,12.1,8.94,12.9,14.81,13.06,10.18,15.01,15.15,15.06,13.53,18.76,20.97,18.95,14.77
11.98,12.39,12.07,8.9,12.87,14.79,13.03,10.13,14.99,15.12,15.04,13.51,18.77,20.98,18.95,14.75
11.76,12.19,11.86,8.66,12.59,14.49,12.74,9.86,14.92,15.05,14.98,13.5,18.78,21.0,18.96,14.72
11.48,11.91,11.6,8.43,12.34,14.23,12.48,9.57,14.58,14.72,14.65,13.18,18.42,20.61,18.57,14.35
11.31,11.76,11.45,8.33,12.24,14.13,12.36,9.44,14.31,14.47,14.4,12.91,18.1,20.28,18.25,14.05
11.22,11.66,11.36,8.27,12.18,14.06,12.29,9.35,14.16,14.33,14.26,12.77,17.94,20.1,18.07,13.89
11.25,11.69,11.39,8.31,12.22,14.09,12.33,9.4,14.15,14.32,14.25,12.76,17.91,20.07,18.04,13.87
11.23,11.66,11.37,8.33,12.26,14.13,12.36,9.41,13.99,14.17,14.1,12.58,17.69,19.83,17.81,13.67
11.15,11.58,11.3,8.29,12.22,14.09,12.32,9.35,13.82,14.0,13.93,12.4,17.48,19.61,17.59,13.47
11.13,11.56,11.27,8.27,12.2,14.07,12.3,9.32,13.8,13.98,13.91,12.38,17.45,19.58,17.57,13.44
11.24,11.67,11.38,8.34,12.26,14.13,12.37,9.41,14.02,14.2,14.12,12.61,17.72,19.87,17.85,13.7
11.37,11.8,11.5,8.42,12.33,14.2,12.45,9.53,14.25,14.41,14.34,12.84,17.97,20.12,18.11,13.96
11.27,11.71,11.4,8.31,12.19,14.05,12.3,9.41,14.22,14.38,14.31,12.83,17.96,20.11,18.1,13.95
11.16,11.59,11.29,8.21,12.08,13.93,12.18,9.28,14.11,14.27,14.2,12.74,17.87,20.01,17.99,13.84
11.09,11.53,11.23,8.17,12.06,13.91,12.15,9.21,13.97,14.15,14.07,12.6,17.72,19.86,17.83,13.67
11.19,11.62,11.33,8.32,12.26,14.12,12.35,9.36,13.87,14.06,13.98,12.44,17.53,19.67,17.65,13.51
11.28,11.7,11.41,8.41,12.35,14.22,12.45,9.47,13.88,14.06,13.98,12.42,17.48,19.6,17.6,13.5
11.36,11.78,11.48,8.49,12.43,14.29,12.54,9.58,13.94,14.11,14.02,12.46,17.49,19.61,17.62,13.55
11.34,11.76,11.46,8.48,12.42,14.28,12.53,9.58,13.9,14.08,13.98,12.42,17.45,19.57,17.58,13.51
11.39,11.81,11.52,8.56,12.54,14.41,12.65,9.65,13.87,14.06,13.97,12.38,17.42,19.54,17.55,13.48
11.47,11.89,11.6,8.64,12.65,14.54,12.76,9.73,13.9,14.09,14.0,12.39,17.43,19.57,17.56,13.49
11.59,12.01,11.72,8.77,12.8,14.69,12.92,9.87,13.97,14.16,14.07,12.43,17.47,19.6,17.61,13.55
11.7,12.11,11.81,8.86,12.88,14.77,13.01,9.99,14.08,14.26,14.17,12.53,17.56,19.69,17.71,13.67
11.62,12.03,11.74,8.79,12.81,14.69,12.92,9.9,14.0,14.18,14.09,12.46,17.48,19.61,17.62,13.58
11.55,11.96,11.67,8.72,12.74,14.62,12.85,9.82,13.92,14.11,14.02,12.38,17.41,19.53,17.54,13.49
11.51,11.93,11.64,8.68,12.69,14.58,12.8,9.77,13.91,14.1,14.01,12.39,17.42,19.55,17.55,13.49
11.6,12.01,11.72,8.76,12.78,14.67,12.9,9.87,13.99,14.17,14.08,12.45,17.48,19.61,17.62,13.58
11.73,12.14,11.85,8.9,12.93,14.82,13.05,10.02,14.06,14.25,14.15,12.5,17.52,19.66,17.67,13.64
11.75,12.15,11.86,8.92,12.97,14.87,13.09,10.04,14.05,14.24,14.14,12.48,17.5,19.63,17.64,13.61
11.82,12.22,11.93,9.0,13.07,14.97,13.19,10.13,14.05,14.24,14.14,12.46,17.47,19.61,17.62,13.6
11.92,12.32,12.03,9.12,13.2,15.11,13.32,10.26,14.09,14.28,14.18,12.47,17.47,19.61,17.62,13.62
12.01,12.4,12.12,9.23,13.34,15.26,13.47,10.38,14.06,14.25,14.15,12.42,17.4,19.53,17.55,13.57
11.94,12.34,12.06,9.19,13.32,15.24,13.44,10.32,13.91,14.11,14.0,12.26,17.22,19.34,17.36,13.39
11.95,12.34,12.07,9.23,13.38,15.29,13.49,10.35,13.83,14.04,13.93,12.17,17.11,19.22,17.25,13.29
12.06,12.44,12.17,9.36,13.53,15.46,13.65,10.49,13.83,14.04,13.92,12.12,17.05,19.16,17.18,13.25
12.32,12.69,12.42,9.63,13.84,15.77,13.97,10.79,13.96,14.17,14.04,12.2,17.09,19.2,17.24,13.35
12.46,12.82,12.54,9.75,13.95,15.88,14.09,10.94,14.11,14.31,14.18,12.33,17.22,19.33,17.38,13.52
12.39,12.76,12.48,9.67,13.85,15.78,13.99,10.86,14.11,14.31,14.18,12.35,17.26,19.37,17.42,13.54
12.27,12.64,12.37,9.55,13.73,15.65,13.86,10.73,14.02,14.22,14.1,12.29,17.2,19.31,17.36,13.46
12.25,12.62,12.35,9.53,13.71,15.65,13.85,10.7,13.99,14.19,14.07,12.25,17.17,19.29,17.33,13.43
12.35,12.72,12.45,9.63,13.82,15.76,13.96,10.82,14.05,14.26,14.13,12.3,17.2,19.32,17.37,13.48
12.45,12.82,12.54,9.73,13.93,15.86,14.07,10.92,14.13,14.33,14.2,12.36,17.26,19.38,17.42,13.55
12.44,12.81,12.53,9.73,13.94,15.87,14.08,10.91,14.1,14.31,14.18,12.33,17.24,19.35,17.4,13.51
12.4,12.77,12.49,9.7,13.91,15.85,14.05,10.88,14.04,14.25,14.12,12.28,17.18,19.29,17.34,13.45
12.6,12.96,12.68,9.89,14.12,16.06,14.27,11.11,14.24,14.44,14.31,12.45,17.36,19.48,17.53,13.66
12.69,13.04,12.77,9.99,14.24,16.2,14.4,11.21,14.27,14.46,14.33,12.45,17.36,19.48,17.53,13.67
12.64,13.0,12.72,9.93,14.19,16.15,14.33,11.14,14.26,14.46,14.33,12.46,17.39,19.52,17.56,13.67
12.42,12.8,12.53,9.72,13.95,15.9,14.09,10.89,14.12,14.33,14.2,12.36,17.3,19.43,17.46,13.54
12.28,12.66,12.39,9.58,13.81,15.76,13.94,10.74,14.01,14.22,14.1,12.27,17.22,19.35,17.37,13.43
12.24,12.63,12.36,9.59,13.83,15.78,13.95,10.72,13.86,14.08,13.96,12.11,17.03,19.15,17.18,13.25
12.33,12.7,12.44,9.66,13.89,15.84,14.02,10.81,13.95,14.16,14.04,12.19,17.1,19.21,17.25,13.35
12.34,12.72,12.45,9.64,13.84,15.78,13.97,10.81,14.05,14.25,14.14,12.31,17.22,19.34,17.38,13.48
12.26,12.65,12.38,9.53,13.71,15.64,13.83,10.69,14.09,14.29,14.18,12.37,17.32,19.44,17.47,13.55
12.4,12.78,12.5,9.64,13.82,15.76,13.96,10.82,14.26,14.45,14.34,12.53,17.5,19.64,17.66,13.72
12.55,12.92,12.65,9.79,14.0,15.95,14.15,11.0,14.33,14.52,14.4,12.57,17.53,19.67,17.7,13.78
12.43,12.81,12.54,9.71,13.92,15.87,14.06,10.89,14.15,14.35,14.24,12.39,17.33,19.46,17.49,13.58
12.07,12.46,12.19,9.36,13.54,15.47,13.65,10.48,13.86,14.07,13.96,12.16,17.09,19.22,17.23,13.29
11.75,12.16,11.89,9.03,13.16,15.07,13.26,10.11,13.7,13.91,13.81,12.07,17.03,19.15,17.15,13.16
11.68,12.1,11.82,8.94,13.05,14.96,13.15,10.01,13.76,13.97,13.87,12.15,17.15,19.28,17.27,13.23
11.54,11.97,11.69,8.82,12.94,14.85,13.03,9.86,13.59,13.81,13.71,12.0,16.98,19.11,17.09,13.04
11.33,11.76,11.49,8.62,12.72,14.62,12.79,9.61,13.42,13.65,13.55,11.86,16.86,18.98,16.95,12.87
11.31,11.74,11.47,8.57,12.64,14.53,12.72,9.57,13.49,13.71,13.62,11.95,16.96,19.08,17.06,12.96
11.53,11.95,11.67,8.73,12.79,14.68,12.88,9.79,13.81,14.02,13.93,12.27,17.31,19.44,17.42,13.33
11.45,11.88,11.6,8.7,12.77,14.66,12.85,9.73,13.62,13.84,13.75,12.07,17.07,19.2,17.18,13.11
11.28,11.72,11.45,8.57,12.65,14.55,12.73,9.57,13.38,13.61,13.52,11.83,16.81,18.93,16.91,12.84
11.22,11.65,11.37,8.45,12.49,14.39,12.57,9.46,13.52,13.73,13.64,12.0,17.04,19.17,17.14,13.03
11.24,11.68,11.39,8.39,12.4,14.29,12.49,9.42,13.79,13.99,13.9,12.31,17.42,19.57,17.53,13.37
11.08,11.53,11.23,8.2,12.18,14.06,12.26,9.22,13.77,13.97,13.89,12.35,17.48,19.64,17.59,13.39
10.91,11.36,11.07,8.04,11.98,13.85,12.07,9.04,13.64,13.84,13.76,12.24,17.36,19.51,17.47,13.27
10.78,11.24,10.94,7.88,11.78,13.64,11.87,8.89,13.66,13.85,13.78,12.3,17.43,19.58,17.55,13.33
10.62,11.09,10.79,7.67,11.53,13.39,11.62,8.68,13.73,13.91,13.85,12.43,17.62,19.79,17.74,13.47
10.43,10.91,10.61,7.5,11.37,13.22,11.44,8.45,13.54,13.73,13.67,12.27,17.47,19.64,17.57,13.26
10.2,10.7,10.41,7.36,11.27,13.13,11.32,8.26,13.11,13.32,13.27,11.84,17.0,19.15,17.07,12.75
10.02,10.52,10.23,7.2,11.1,12.96,11.14,8.06,12.91,13.13,13.08,11.67,16.81,18.96,16.87,12.53
9.87,10.38,10.09,7.02,10.89,12.74,10.93,7.87,12.91,13.13,13.09,11.72,16.89,19.04,16.95,12.57
9.71,10.23,9.94,6.88,10.75,12.6,10.77,7.68,12.76,12.98,12.94,11.58,16.76,18.9,16.8,12.4
9.76,10.28,9.99,6.98,10.87,12.73,10.89,7.76,12.68,12.92,12.87,11.48,16.63,18.77,16.67,12.28
9.95,10.45,10.16,7.19,11.11,12.97,11.13,8.0,12.71,12.95,12.89,11.47,16.58,18.71,16.62,12.28
10.17,10.65,10.38,7.45,11.42,13.29,11.45,8.29,12.73,12.96,12.9,11.41,16.48,18.61,16.52,12.25
10.23,10.71,10.45,7.59,11.62,13.51,11.65,8.41,12.54,12.78,12.72,11.16,16.18,18.31,16.22,11.99
10.34,10.81,10.56,7.77,11.89,13.79,11.9,8.59,12.36,12.63,12.55,10.9,15.89,18.01,15.92,11.73
10.52,10.98,10.73,7.95,12.1,14.01,12.12,8.8,12.46,12.73,12.65,10.97,15.95,18.06,15.98,11.81
10.73,11.17,10.92,8.13,12.27,14.18,12.31,9.02,12.69,12.95,12.86,11.18,16.16,18.29,16.22,12.06
10.74,11.19,10.93,8.14,12.28,14.2,12.32,9.04,12.69,12.95,12.87,11.17,16.15,18.28,16.21,12.06
10.56,11.02,10.77,7.98,12.14,14.06,12.17,8.85,12.51,12.77,12.69,11.0,15.99,18.11,16.03,11.86
10.47,10.93,10.69,7.89,12.06,13.98,12.08,8.73,12.43,12.71,12.63,10.94,15.96,18.09,15.99,11.78
10.51,10.98,10.73,7.93,12.1,14.03,12.12,8.77,12.48,12.75,12.68,10.99,16.0,18.14,16.04,11.83
10.49,10.95,10.7,7.9,12.08,14.0,12.1,8.74,12.47,12.74,12.66,10.98,16.0,18.14,16.03,11.82
10.45,10.92,10.67,7.87,12.03,13.95,12.04,8.7,12.46,12.73,12.65,10.97,15.98,18.12,16.02,11.8
10.46,10.92,10.67,7.9,12.07,13.99,12.09,8.74,12.34,12.62,12.54,10.83,15.81,17.93,15.84,11.67
10.54,10.99,10.75,7.98,12.15,14.07,12.18,8.84,12.4,12.67,12.59,10.88,15.85,17.97,15.89,11.73
10.52,10.98,10.73,7.94,12.1,14.03,12.13,8.79,12.46,12.73,12.65,10.96,15.96,18.09,15.99,11.8
10.49,10.96,10.7,7.87,12.03,13.95,12.05,8.71,12.58,12.85,12.77,11.12,16.17,18.31,16.2,11.95
10.53,11.0,10.75,7.92,12.1,14.03,12.11,8.75,12.58,12.85,12.78,11.11,16.15,18.3,16.18,11.93
10.62,11.09,10.84,8.04,12.24,14.18,12.26,8.88,12.57,12.84,12.76,11.07,16.08,18.22,16.11,11.89
10.63,11.1,10.85,8.05,12.24,14.18,12.26,8.9,12.56,12.84,12.76,11.06,16.06,18.2,16.1,11.9
10.76,11.22,10.96,8.15,12.34,14.27,12.36,9.02,12.74,13.01,12.93,11.23,16.25,18.39,16.3,12.09
11.0,11.45,11.19,8.37,12.56,14.5,12.6,9.29,12.96,13.22,13.14,11.42,16.43,18.58,16.5,12.32
11.18,11.61,11.36,8.54,12.75,14.7,12.8,9.49,13.07,13.32,13.23,11.49,16.49,18.64,16.56,12.42
11.06,11.5,11.25,8.43,12.64,14.59,12.69,9.35,12.97,13.23,13.14,11.42,16.43,18.58,16.49,12.32
10.9,11.35,11.1,8.28,12.48,14.43,12.52,9.17,12.85,13.11,13.03,11.32,16.34,18.49,16.4,12.19
10.92,11.37,11.12,8.3,12.5,14.45,12.54,9.19,12.86,13.12,13.04,11.33,16.36,18.51,16.41,12.21
11.08,11.52,11.27,8.46,12.67,14.62,12.72,9.38,12.95,13.2,13.12,11.39,16.39,18.53,16.45,12.29
11.2,11.64,11.39,8.65,12.9,14.85,12.94,9.56,12.84,13.11,13.02,11.24,16.19,18.32,16.25,12.14
11.23,11.66,11.42,8.76,13.05,15.0,13.08,9.65,12.64,12.92,12.82,10.99,15.89,18.0,15.93,11.86
11.21,11.64,11.41,8.78,13.09,15.04,13.11,9.66,12.5,12.79,12.68,10.83,15.69,17.79,15.73,11.69
11.16,11.59,11.35,8.67,12.93,14.87,12.97,9.57,12.63,12.91,12.81,11.0,15.89,18.0,15.94,11.87
11.16,11.59,11.34,8.61,12.83,14.76,12.87,9.53,12.81,13.07,12.97,11.21,16.14,18.25,16.2,12.11
11.13,11.57,11.31,8.59,12.81,14.75,12.85,9.5,12.81,13.07,12.97,11.21,16.15,18.27,16.2,12.1
11.1,11.53,11.28,8.58,12.83,14.77,12.87,9.48,12.65,12.93,12.83,11.04,15.95,18.06,16.0,11.91
10.97,11.41,11.16,8.44,12.67,14.61,12.7,9.32,12.64,12.91,12.82,11.05,16.0,18.11,16.04,11.92
11.01,11.45,11.19,8.43,12.61,14.53,12.65,9.34,12.85,13.11,13.02,11.3,16.26,18.39,16.32,12.2
11.16,11.59,11.32,8.5,12.64,14.55,12.69,9.46,13.18,13.42,13.33,11.65,16.64,18.77,16.71,12.59
11.08,11.51,11.24,8.37,12.48,14.4,12.55,9.34,13.26,13.49,13.4,11.76,16.79,18.94,16.88,12.71
10.92,11.36,11.08,8.12,12.2,14.13,12.28,9.11,13.34,13.55,13.48,11.88,16.98,19.16,17.08,12.84
10.88,11.33,11.04,8.05,12.13,14.06,12.22,9.05,13.38,13.58,13.51,11.91,17.04,19.23,17.15,12.89
10.83,11.27,10.99,8.08,12.19,14.12,12.26,9.04,13.11,13.33,13.25,11.59,16.66,18.83,16.76,12.56
10.31,10.77,10.5,7.63,11.72,13.62,11.74,8.48,12.59,12.84,12.75,11.13,16.17,18.32,16.22,12.0
9.75,10.24,9.96,6.99,10.98,12.84,10.96,7.75,12.46,12.71,12.64,11.16,16.29,18.44,16.3,11.93
9.31,9.84,9.54,6.46,10.34,12.19,10.3,7.15,12.52,12.76,12.7,11.36,16.62,18.79,16.59,12.06
9.37,9.9,9.59,6.45,10.3,12.14,10.26,7.15,12.78,13.0,12.95,11.65,16.97,19.14,16.94,12.36
9.47,10.0,9.69,6.56,10.46,12.31,10.43,7.3,12.76,12.99,12.93,11.59,16.9,19.08,16.88,12.33
9.44,9.96,9.65,6.54,10.42,12.27,10.4,7.29,12.7,12.93,12.87,11.53,16.81,18.99,16.8,12.28
9.37,9.88,9.58,6.52,10.41,12.25,10.38,7.23,12.48,12.72,12.66,11.3,16.52,18.67,16.49,12.0
9.21,9.73,9.44,6.42,10.35,12.19,10.29,7.06,12.19,12.46,12.39,11.01,16.21,18.35,16.15,11.64
9.1,9.64,9.35,6.37,10.36,12.22,10.28,6.97,11.94,12.22,12.16,10.74,15.94,18.09,15.87,11.32
8.79,9.34,9.06,6.06,10.04,11.89,9.94,6.61,11.72,12.02,11.96,10.59,15.82,17.98,15.74,11.12
8.8,9.35,9.07,6.08,10.05,11.9,9.96,6.64,11.73,12.02,11.96,10.58,15.81,17.96,15.72,11.13
8.89,9.43,9.15,6.2,10.18,12.02,10.09,6.76,11.69,11.98,11.93,10.52,15.69,17.83,15.61,11.06
8.74,9.28,9.01,6.12,10.12,11.96,10.01,6.63,11.36,11.68,11.62,10.18,15.3,17.42,15.2,10.68
8.53,9.09,8.83,5.94,9.92,11.75,9.8,6.42,11.17,11.49,11.43,10.01,15.11,17.22,15.0,10.47
8.35,8.92,8.65,5.72,9.63,11.43,9.5,6.18,11.19,11.51,11.46,10.09,15.22,17.31,15.1,10.55
8.46,9.03,8.75,5.79,9.66,11.44,9.53,6.26,11.45,11.75,11.7,10.38,15.52,17.62,15.41,10.85
8.27,8.85,8.58,5.63,9.51,11.3,9.36,6.05,11.27,11.59,11.55,10.24,15.4,17.51,15.27,10.66
7.72,8.33,8.06,5.11,8.97,10.75,8.8,5.46,10.8,11.13,11.1,9.84,15.02,17.13,14.87,10.19
7.12,7.75,7.49,4.57,8.4,10.16,8.19,4.8,10.23,10.59,10.56,9.35,14.53,16.61,14.33,9.59
6.98,7.63,7.37,4.43,8.22,9.97,8.0,4.63,10.2,10.55,10.53,9.36,14.54,16.62,14.33,9.57
6.6,7.27,7.02,4.12,7.93,9.68,7.68,4.22,9.79,10.17,10.15,9.0,14.19,16.26,13.95,9.12
6.45,7.12,6.89,4.03,7.88,9.64,7.61,4.09,9.46,9.86,9.85,8.66,13.81,15.89,13.56,8.73
6.33,7.0,6.78,3.96,7.82,9.59,7.55,4.01,9.23,9.64,9.63,8.41,13.53,15.59,13.27,8.46
6.61,7.27,7.04,4.23,8.12,9.89,7.86,4.33,9.42,9.82,9.8,8.56,13.65,15.71,13.4,8.64
6.7,7.35,7.11,4.28,8.16,9.93,7.92,4.41,9.61,10.0,9.98,8.75,13.89,15.96,13.65,8.88
6.86,7.51,7.26,4.37,8.2,9.97,7.98,4.56,9.95,10.32,10.3,9.1,14.27,16.35,14.05,9.29
7.17,7.8,7.53,4.61,8.4,10.17,8.21,4.88,10.36,10.69,10.68,9.49,14.66,16.74,14.47,9.76
7.72,8.31,8.04,5.06,8.84,10.61,8.69,5.45,10.99,11.28,11.26,10.08,15.26,17.35,15.11,10.46
7.83,8.42,8.14,5.16,8.96,10.74,8.82,5.57,11.1,11.39,11.36,10.17,15.37,17.47,15.23,10.58
7.71,8.29,8.02,5.08,8.89,10.68,8.75,5.48,10.89,11.19,11.16,9.95,15.12,17.22,14.98,10.35
7.57,8.16,7.89,4.92,8.71,10.49,8.56,5.32,10.86,11.17,11.14,9.96,15.15,17.25,15.01,10.34
7.38,7.99,7.71,4.72,8.47,10.24,8.31,5.08,10.84,11.14,11.13,10.0,15.22,17.33,15.07,10.35
7.13,7.76,7.48,4.5,8.24,10.0,8.04,4.77,10.63,10.94,10.93,9.84,15.07,17.17,14.89,10.11
7.49,8.1,7.83,4.85,8.59,10.34,8.41,5.18,10.89,11.19,11.16,10.03,15.22,17.3,15.05,10.36
7.89,8.47,8.19,5.2,8.93,10.69,8.78,5.61,11.27,11.56,11.53,10.36,15.53,17.62,15.39,10.76
8.14,8.72,8.42,5.37,9.07,10.83,8.95,5.85,11.72,11.98,11.95,10.81,16.03,18.14,15.92,11.29
7.61,8.23,7.93,4.8,8.46,10.22,8.32,5.2,11.54,11.8,11.79,10.75,16.09,18.23,15.97,11.18
7.5,8.13,7.83,4.64,8.31,10.08,8.16,5.04,11.61,11.87,11.86,10.87,16.28,18.45,16.16,11.29
7.81,8.42,8.11,4.86,8.53,10.31,8.41,5.35,12.03,12.26,12.26,11.27,16.73,18.92,16.63,11.76
8.16,8.76,8.43,5.14,8.81,10.6,8.71,5.7,12.45,12.67,12.67,11.67,17.16,19.37,17.08,12.22
8.22,8.82,8.5,5.24,8.97,10.79,8.87,5.79,12.34,12.58,12.57,11.51,16.99,19.21,16.91,12.05
8.09,8.7,8.39,5.15,8.95,10.79,8.83,5.66,12.08,12.34,12.34,11.24,16.74,18.96,16.63,11.72
7.45,8.1,7.8,4.58,8.38,10.2,8.21,4.96,11.49,11.79,11.79,10.73,16.25,18.46,16.1,11.1
6.64,7.33,7.05,3.84,7.58,9.37,7.35,4.05,10.82,11.15,11.17,10.2,15.73,17.92,15.52,10.42
6.41,7.12,6.83,3.64,7.38,9.16,7.12,3.8,10.58,10.91,10.94,9.98,15.5,17.69,15.27,10.15
6.6,7.29,7.02,3.88,7.64,9.42,7.4,4.06,10.54,10.88,10.89,9.88,15.33,17.49,15.1,10.06
6.75,7.43,7.16,4.08,7.87,9.64,7.62,4.28,10.48,10.82,10.82,9.75,15.12,17.26,14.9,9.95
6.97,7.63,7.35,4.25,8.01,9.78,7.79,4.51,10.74,11.06,11.06,9.98,15.34,17.49,15.14,10.25
7.07,7.73,7.44,4.3,8.03,9.81,7.83,4.59,10.99,11.29,11.29,10.24,15.65,17.8,15.46,10.55
7.46,8.09,7.79,4.65,8.39,10.18,8.21,5.02,11.34,11.62,11.61,10.53,15.92,18.07,15.75,10.91
7.83,8.43,8.13,5.02,8.81,10.61,8.66,5.46,11.49,11.77,11.74,10.58,15.92,18.07,15.78,11.03
7.77,8.37,8.08,5.0,8.83,10.64,8.67,5.43,11.29,11.58,11.55,10.36,15.67,17.82,15.52,10.78
7.8,8.39,8.11,5.07,8.92,10.74,8.77,5.52,11.19,11.48,11.46,10.23,15.51,17.65,15.36,10.66
7.79,8.38,8.1,5.05,8.88,10.7,8.73,5.49,11.23,11.52,11.5,10.28,15.57,17.72,15.43,10.71
7.87,8.46,8.18,5.12,8.94,10.76,8.8,5.59,11.32,11.6,11.58,10.36,15.64,17.79,15.51,10.81
8.12,8.69,8.41,5.35,9.19,11.02,9.08,5.87,11.51,11.79,11.76,10.52,15.79,17.94,15.68,11.01
8.38,8.93,8.65,5.59,9.47,11.31,9.38,6.18,11.7,11.98,11.94,10.66,15.94,18.1,15.86,11.21
8.18,8.75,8.47,5.45,9.36,11.2,9.25,5.99,11.39,11.68,11.65,10.36,15.61,17.77,15.51,10.85
8.35,8.9,8.62,5.64,9.56,11.4,9.45,6.19,11.4,11.69,11.64,10.31,15.51,17.65,15.41,10.82
7.81,8.39,8.12,5.16,9.04,10.86,8.89,5.59,10.91,11.23,11.19,9.91,15.1,17.22,14.96,10.32
7.13,7.75,7.49,4.56,8.39,10.17,8.19,4.84,10.36,10.7,10.68,9.48,14.68,16.78,14.49,9.75
7.15,7.77,7.52,4.58,8.44,10.23,8.23,4.85,10.34,10.69,10.67,9.46,14.66,16.77,14.47,9.71
7.56,8.17,7.91,4.98,8.85,10.65,8.66,5.31,10.65,10.99,10.96,9.7,14.87,16.98,14.69,10.01
8.14,8.72,8.44,5.45,9.29,11.09,9.15,5.91,11.34,11.63,11.59,10.33,15.51,17.63,15.38,10.77
8.25,8.82,8.53,5.42,9.18,10.97,9.06,5.95,11.85,12.11,12.08,10.9,16.18,18.32,16.07,11.43
8.38,8.95,8.64,5.49,9.25,11.06,9.15,6.08,12.13,12.37,12.33,11.16,16.51,18.67,16.42,11.77
8.59,9.13,8.83,5.79,9.64,11.46,9.55,6.42,11.91,12.16,12.11,10.82,16.06,18.21,15.99,11.45
8.79,9.3,9.03,6.15,10.12,11.96,10.02,6.76,11.5,11.78,11.7,10.27,15.36,17.46,15.27,10.85
9.12,9.6,9.34,6.53,10.58,12.45,10.49,7.16,11.5,11.8,11.7,10.18,15.21,17.31,15.12,10.77
9.12,9.61,9.35,6.64,10.76,12.64,10.65,7.22,11.2,11.51,11.41,9.82,14.79,16.87,14.69,10.36
9.26,9.72,9.49,6.88,11.06,12.95,10.96,7.47,10.95,11.28,11.17,9.49,14.36,16.42,14.26,10.03
9.02,9.48,9.28,6.81,11.04,12.93,10.92,7.31,10.31,10.67,10.56,8.82,13.57,15.61,13.45,9.26
9.37,9.81,9.6,7.11,11.34,13.24,11.24,7.67,10.65,10.99,10.87,9.1,13.85,15.88,13.74,9.61
9.61,10.03,9.82,7.31,11.54,13.45,11.46,7.93,10.91,11.25,11.13,9.34,14.1,16.14,14.01,9.91
9.99,10.39,10.17,7.64,11.88,13.79,11.83,8.37,11.29,11.6,11.47,9.66,14.42,16.47,14.36,10.33
9.99,10.38,10.17,7.68,11.94,13.85,11.89,8.41,11.18,11.5,11.37,9.54,14.28,16.32,14.22,10.2
9.97,10.37,10.16,7.72,12.01,13.93,11.96,8.42,10.99,11.32,11.19,9.32,14.01,16.04,13.95,9.95
10.23,10.61,10.41,8.03,12.37,14.29,12.32,8.74,10.98,11.32,11.17,9.23,13.86,15.87,13.79,9.87
10.08,10.47,10.27,7.95,12.31,14.22,12.23,8.6,10.7,11.06,10.91,8.95,13.54,15.55,13.46,9.53
10.22,10.6,10.41,8.07,12.45,14.37,12.37,8.74,10.84,11.2,11.05,9.08,13.68,15.7,13.6,9.67
10.17,10.56,10.37,7.99,12.35,14.27,12.27,8.65,10.93,11.28,11.13,9.2,13.84,15.87,13.76,9.79
9.78,10.19,9.99,7.6,11.95,13.86,11.84,8.19,10.66,11.02,10.89,9.0,13.69,15.72,13.59,9.52
9.72,10.15,9.95,7.54,11.88,13.79,11.78,8.12,10.66,11.02,10.89,9.02,13.74,15.77,13.63,9.54
9.53,9.97,9.78,7.41,11.8,13.72,11.68,7.94,10.33,10.71,10.59,8.69,13.39,15.42,13.27,9.15
9.43,9.87,9.69,7.36,11.78,13.72,11.66,7.87,10.06,10.47,10.34,8.41,13.08,15.11,12.95,8.84
9.27,9.72,9.55,7.25,11.69,13.62,11.55,7.72,9.8,10.22,10.09,8.14,12.79,14.81,12.64,8.54
9.22,9.67,9.49,7.15,11.55,13.48,11.42,7.64,9.93,10.34,10.22,8.31,13.0,15.02,12.85,8.72
8.91,9.38,9.2,6.88,11.29,13.21,11.13,7.3,9.61,10.04,9.92,8.03,12.72,14.74,12.56,8.36
9.02,9.48,9.32,7.06,11.51,13.44,11.35,7.47,9.48,9.92,9.8,7.85,12.48,14.49,12.31,8.17
8.86,9.32,9.17,6.99,11.47,13.4,11.3,7.35,9.07,9.54,9.41,7.42,11.99,13.97,11.79,7.69
8.56,9.04,8.9,6.76,11.24,13.17,11.05,7.06,8.69,9.18,9.06,7.07,11.6,13.57,11.39,7.27
8.53,9.01,8.87,6.72,11.21,13.14,11.02,7.02,8.67,9.16,9.04,7.05,11.59,13.57,11.38,7.24
8.58,9.06,8.92,6.72,11.19,13.12,11.01,7.04,8.86,9.33,9.22,7.24,11.83,13.82,11.62,7.47
8.7,9.17,9.02,6.78,11.22,13.15,11.05,7.15,9.09,9.54,9.43,7.47,12.07,14.07,11.89,7.75
8.66,9.13,8.98,6.74,11.16,13.08,10.99,7.11,9.08,9.54,9.42,7.48,12.07,14.06,11.89,7.76
8.66,9.14,8.98,6.74,11.15,13.06,10.98,7.11,9.09,9.55,9.43,7.5,12.08,14.05,11.88,7.76
8.97,9.43,9.27,6.99,11.39,13.31,11.23,7.42,9.45,9.89,9.77,7.82,12.41,14.39,12.23,8.14
