343.38,240.45,10.82,354.19,240.62,8.57,363.69,240.09,13.0,311.78,239.22,12.35,239.22,239.26,11.06,293.5,238.16,16.23
343.38,240.68,10.81,354.2,240.84,8.52,363.6,240.19,12.94,311.7,239.29,12.44,239.29,239.33,11.18,293.51,238.26,16.37
343.34,240.84,10.85,354.22,240.9,8.55,363.52,240.24,12.95,311.61,239.32,12.52,239.32,239.38,11.27,293.47,238.29,16.46
343.23,240.95,10.7,354.23,240.98,8.41,363.39,240.3,12.82,311.52,239.33,12.35,239.33,239.44,11.09,293.38,238.32,16.29
343.12,241.02,10.66,354.21,240.98,8.34,363.26,240.33,12.71,311.46,239.34,12.43,239.34,239.42,11.2,293.29,238.33,16.42
342.98,241.03,10.59,354.1,240.96,8.25,363.2,240.36,12.57,311.32,239.36,12.48,239.36,239.4,11.3,293.17,238.29,16.53
342.93,240.98,10.48,354.02,241.01,8.12,363.15,240.42,12.42,311.27,239.43,12.44,239.43,239.51,11.3,293.09,238.35,16.53
342.89,241.04,10.46,353.98,241.04,8.1,363.13,240.6,12.4,311.28,239.55,12.41,239.55,239.58,11.26,292.97,238.45,16.49
342.89,241.12,10.57,353.97,241.19,8.25,363.15,240.72,12.58,311.32,239.71,12.4,239.71,239.67,11.22,292.99,238.56,16.43
342.83,241.2,10.77,353.92,241.32,8.46,363.1,240.88,12.79,311.34,239.88,12.59,239.88,239.8,11.4,293.01,238.69,16.6
342.78,241.29,10.9,353.81,241.4,8.58,363.05,240.97,12.9,311.36,239.99,12.73,239.99,239.92,11.54,293.04,238.85,16.75
342.67,241.34,10.86,353.66,241.5,8.51,362.98,241.02,12.81,311.35,240.16,12.81,240.16,240.04,11.66,293.1,239.06,16.9
342.64,241.34,10.79,353.6,241.52,8.43,362.94,241.05,12.71,311.31,240.25,12.8,240.25,240.08,11.66,293.19,239.17,16.91
342.66,241.31,10.77,353.6,241.57,8.43,362.97,241.03,12.69,311.31,240.33,12.73,240.33,240.13,11.58,293.25,239.22,16.81
342.68,241.31,10.79,353.72,241.55,8.46,363.04,241.0,12.74,311.34,240.35,12.7,240.35,240.18,11.54,293.31,239.24,16.74
342.71,241.34,10.76,353.86,241.46,8.44,363.25,240.93,12.72,311.31,240.32,12.64,240.32,240.16,11.48,293.36,239.24,16.67
342.83,241.4,10.69,354.05,241.46,8.36,363.41,240.98,12.65,311.32,240.28,12.58,240.28,240.14,11.41,293.32,239.24,16.61
342.97,241.54,10.61,354.26,241.42,8.25,363.57,241.04,12.52,311.34,240.29,12.59,240.29,240.15,11.46,293.3,239.24,16.68
343.03,241.71,10.69,354.4,241.5,8.3,363.66,241.16,12.52,311.34,240.33,12.81,240.33,240.15,11.72,293.28,239.29,16.96
343.08,241.9,10.85,354.45,241.6,8.45,363.72,241.27,12.63,311.34,240.38,13.03,240.38,240.2,11.97,293.32,239.35,17.2
343.13,242.03,10.92,354.5,241.79,8.52,363.71,241.37,12.69,311.38,240.48,13.11,240.48,240.3,12.04,293.42,239.43,17.26
343.22,242.12,10.92,354.62,242.0,8.56,363.7,241.48,12.73,311.49,240.64,12.99,240.64,240.42,11.9,293.53,239.52,17.07
343.26,242.12,10.92,354.61,242.21,8.56,363.67,241.57,12.75,311.63,240.81,13.0,240.81,240.57,11.91,293.6,239.63,17.1
343.23,242.18,11.0,354.46,242.37,8.59,363.58,241.67,12.74,311.78,240.95,13.26,240.95,240.74,12.22,293.67,239.73,17.45
343.27,242.23,10.93,354.4,242.46,8.5,363.59,241.73,12.6,311.94,241.05,13.26,241.05,240.82,12.24,293.66,239.8,17.47
343.29,242.31,10.74,354.43,242.54,8.3,363.66,241.83,12.42,312.06,241.09,13.06,241.09,240.87,12.04,293.6,239.86,17.25
343.34,242.43,10.65,354.48,242.52,8.22,363.77,241.92,12.34,312.21,241.11,12.97,241.11,240.94,11.94,293.63,239.94,17.18
343.46,242.58,10.74,354.5,242.52,8.29,363.89,242.01,12.42,312.31,241.15,13.09,241.15,241.04,12.06,293.72,240.09,17.32
343.63,242.75,10.87,354.57,242.54,8.36,364.07,242.1,12.43,312.43,241.23,13.41,241.23,241.16,12.45,293.91,240.26,17.72
343.82,242.89,10.77,354.68,242.62,8.26,364.21,242.16,12.31,312.47,241.37,13.3,241.37,241.22,12.34,294.09,240.42,17.6
344.08,243.0,10.67,354.91,242.66,8.21,364.48,242.21,12.29,312.59,241.53,13.05,241.53,241.28,12.04,294.31,240.6,17.26
344.34,243.07,10.79,355.17,242.74,8.35,364.69,242.24,12.45,312.75,241.7,13.13,241.7,241.36,12.11,294.58,240.79,17.33
344.68,243.14,10.84,355.55,242.74,8.36,364.98,242.2,12.44,313.01,241.84,13.32,241.84,241.41,12.33,294.85,240.91,17.59
345.14,243.02,10.78,356.06,242.7,8.28,365.42,242.04,12.35,313.36,241.94,13.3,241.94,241.5,12.33,295.19,240.94,17.6
345.69,242.88,10.75,356.74,242.56,8.26,365.97,241.9,12.37,313.88,241.96,13.19,241.96,241.62,12.2,295.6,240.95,17.47
346.34,242.7,10.73,357.48,242.38,8.28,366.67,241.72,12.47,314.6,242.02,12.98,242.02,241.76,11.92,296.14,241.0,17.16
347.02,242.55,10.8,358.18,242.3,8.38,367.41,241.54,12.59,315.39,242.09,12.98,242.09,241.98,11.9,296.8,241.12,17.15
347.7,242.46,10.97,358.85,242.22,8.57,368.2,241.33,12.86,316.28,242.12,13.02,242.12,242.24,11.9,297.49,241.26,17.16
348.35,242.34,11.21,359.42,242.2,8.89,368.88,241.15,13.27,317.14,242.18,12.94,242.18,242.42,11.7,298.21,241.44,16.91
348.97,242.29,11.49,360.01,242.18,9.22,369.48,241.04,13.68,317.95,242.26,12.97,242.26,242.52,11.64,298.88,241.62,16.81
349.5,242.26,11.58,360.5,242.12,9.34,369.98,240.97,13.81,318.52,242.35,13.01,242.35,242.58,11.66,299.42,241.74,16.81
349.86,242.28,11.53,360.94,242.02,9.3,370.32,240.92,13.75,318.8,242.42,12.94,242.42,242.58,11.58,299.8,241.79,16.72
350.02,242.34,11.49,361.21,241.9,9.28,370.47,240.86,13.74,318.85,242.34,12.85,242.34,242.5,11.5,299.92,241.74,16.62
349.93,242.35,11.6,361.18,241.82,9.39,370.45,240.8,13.91,318.66,242.2,12.87,242.2,242.3,11.49,299.81,241.61,16.64
349.61,242.38,11.56,360.88,241.79,9.3,370.14,240.76,13.81,318.3,242.02,12.97,242.02,242.17,11.62,299.45,241.5,16.83
349.07,242.5,11.26,360.29,241.84,8.94,369.63,240.83,13.39,317.85,241.96,12.89,241.96,242.12,11.6,298.92,241.42,16.84
348.2,242.82,10.84,359.31,242.2,8.48,368.73,241.2,12.8,317.22,242.03,12.7,242.03,242.2,11.5,298.13,241.45,16.73
347.06,243.29,10.55,358.08,242.77,8.14,367.61,241.82,12.37,316.37,242.25,12.61,242.25,242.35,11.49,297.22,241.51,16.73
345.7,244.01,10.5,356.6,243.59,8.02,366.18,242.77,12.16,315.31,242.63,12.88,242.63,242.63,11.84,296.11,241.7,17.15
344.25,244.86,10.56,355.04,244.52,7.98,364.67,243.87,12.07,314.09,243.1,13.24,243.1,243.02,12.28,294.85,241.93,17.68
342.76,245.72,10.61,353.48,245.49,7.94,363.12,245.1,11.94,312.71,243.63,13.61,243.63,243.48,12.75,293.52,242.14,18.2
341.31,246.55,10.79,351.96,246.5,8.13,361.54,246.24,12.08,311.26,244.18,13.82,244.18,243.94,12.96,292.21,242.35,18.38
339.96,247.41,11.13,350.62,247.45,8.51,360.12,247.27,12.41,309.91,244.71,14.11,244.71,244.33,13.26,290.9,242.57,18.59
338.62,248.23,11.42,349.37,248.33,8.79,358.86,248.15,12.64,308.7,245.16,14.5,245.16,244.66,13.68,289.81,242.83,18.99
337.38,248.93,11.59,348.13,249.07,8.96,357.67,248.87,12.81,307.64,245.55,14.65,245.55,244.89,13.84,288.93,243.03,19.15
336.28,249.48,12.0,346.96,249.72,9.4,356.64,249.46,13.28,306.75,245.83,14.98,245.83,245.04,14.12,288.2,243.2,19.44
335.4,249.9,12.36,346.04,250.23,9.78,355.77,249.94,13.69,306.04,246.04,15.19,246.04,245.15,14.3,287.61,243.32,19.56
334.6,250.19,12.52,345.3,250.58,9.96,355.03,250.3,13.82,305.26,246.12,15.37,246.12,245.12,14.5,287.06,243.36,19.72
334.07,250.32,12.29,344.86,250.74,9.65,354.58,250.56,13.44,304.59,246.06,15.44,246.06,244.98,14.66,286.63,243.34,19.92
333.65,250.3,12.02,344.5,250.78,9.36,354.13,250.73,13.11,304.04,245.93,15.28,245.93,244.92,14.53,286.25,243.29,19.84
333.49,250.14,11.83,344.27,250.67,9.13,353.84,250.67,12.88,303.6,245.75,15.22,245.75,244.86,14.5,285.92,243.21,19.85
333.55,249.77,11.75,344.16,250.5,9.01,353.74,250.44,12.72,303.36,245.5,15.3,245.5,244.77,14.64,285.74,243.06,20.02
333.78,249.39,11.6,344.26,250.23,8.8,353.77,250.15,12.49,303.34,245.21,15.3,245.21,244.62,14.68,285.78,242.86,20.11
334.25,249.08,11.53,344.56,250.02,8.7,354.05,249.83,12.37,303.57,245.03,15.35,245.03,244.42,14.76,286.09,242.71,20.23
334.8,248.89,11.6,345.08,249.82,8.76,354.5,249.58,12.37,304.04,244.91,15.53,244.91,244.34,14.96,286.6,242.6,20.42
335.4,248.81,11.8,345.8,249.66,9.05,355.13,249.39,12.7,304.66,244.88,15.4,244.88,244.37,14.77,287.24,242.52,20.12
336.06,248.82,11.95,346.52,249.56,9.25,355.84,249.3,12.99,305.37,244.98,15.34,244.98,244.45,14.62,287.95,242.6,19.96
336.71,248.95,12.04,347.34,249.54,9.33,356.74,249.31,13.12,306.04,245.16,15.41,245.16,244.58,14.68,288.61,242.73,20.05
337.35,249.1,12.14,348.07,249.52,9.43,357.67,249.3,13.26,306.71,245.39,15.5,245.39,244.74,14.74,289.15,242.95,20.13
337.97,249.26,12.25,348.77,249.48,9.57,358.54,249.35,13.44,307.28,245.61,15.49,245.61,244.9,14.68,289.57,243.17,20.07
338.52,249.39,12.24,349.39,249.47,9.59,359.28,249.34,13.53,307.86,245.68,15.31,245.68,245.04,14.43,289.89,243.34,19.83
338.97,249.44,12.18,349.86,249.5,9.54,359.83,249.31,13.53,308.36,245.72,15.13,245.72,245.06,14.22,290.17,243.41,19.61
339.42,249.41,12.03,350.24,249.47,9.38,360.23,249.18,13.36,308.79,245.64,15.02,245.64,245.06,14.12,290.47,243.39,19.52
339.9,249.3,12.1,350.6,249.45,9.48,360.56,249.06,13.48,309.23,245.54,14.94,245.54,245.06,14.01,290.76,243.35,19.35
340.24,249.13,12.09,350.93,249.5,9.5,360.79,248.93,13.5,309.52,245.42,14.9,245.42,245.03,13.96,290.98,243.33,19.3
340.58,248.87,12.15,351.33,249.47,9.53,361.08,248.81,13.55,309.88,245.38,15.02,245.38,245.04,14.1,291.21,243.35,19.48
340.84,248.71,12.18,351.66,249.42,9.56,361.3,248.77,13.59,310.2,245.48,15.07,245.48,245.15,14.15,291.42,243.52,19.56
341.12,248.61,12.15,351.93,249.28,9.52,361.52,248.66,13.56,310.55,245.67,15.05,245.67,245.34,14.13,291.61,243.79,19.57
341.3,248.51,11.94,352.16,249.11,9.26,361.74,248.64,13.27,310.78,245.91,14.98,245.91,245.5,14.11,291.84,244.02,19.58
341.47,248.37,11.66,352.25,248.97,9.0,361.88,248.52,13.02,310.92,246.05,14.65,246.05,245.65,13.76,292.02,244.13,19.2
341.6,248.33,11.51,352.3,248.78,8.88,361.91,248.37,12.91,310.97,246.14,14.39,246.14,245.64,13.48,292.13,244.14,18.88
341.57,248.32,11.41,352.3,248.64,8.81,361.85,248.18,12.84,310.88,246.06,14.25,246.06,245.46,13.33,292.16,243.98,18.7
341.51,248.32,11.44,352.29,248.54,8.86,361.77,247.97,12.88,310.71,245.88,14.24,245.88,245.22,13.32,292.11,243.66,18.67
341.38,248.33,11.42,352.18,248.4,8.87,361.73,247.81,12.92,310.63,245.7,14.09,245.7,245.04,13.12,292.06,243.38,18.44
341.3,248.33,11.34,352.1,248.32,8.82,361.63,247.69,12.88,310.57,245.65,13.92,245.65,245.04,12.94,291.96,243.28,18.23
341.08,248.34,11.32,351.99,248.27,8.8,361.61,247.67,12.86,310.43,245.67,13.9,245.67,245.1,12.91,291.82,243.37,18.2
341.0,248.37,11.43,351.92,248.25,8.88,361.62,247.75,12.92,310.36,245.76,14.11,245.76,245.2,13.16,291.72,243.54,18.48
340.93,248.42,11.56,351.92,248.26,8.98,361.67,247.91,12.99,310.33,245.87,14.33,245.87,245.31,13.4,291.62,243.8,18.73
340.99,248.42,11.46,351.98,248.22,8.86,361.74,248.0,12.85,310.36,245.96,14.3,245.96,245.37,13.39,291.59,244.01,18.72
341.1,248.4,11.35,352.02,248.23,8.75,361.84,248.04,12.73,310.46,245.99,14.19,245.99,245.46,13.29,291.66,244.1,18.62
341.23,248.35,11.28,352.06,248.27,8.69,361.92,248.04,12.71,310.56,245.97,14.06,245.97,245.48,13.14,291.78,244.07,18.47
341.41,248.38,11.38,352.16,248.42,8.84,362.06,248.05,12.91,310.64,245.95,13.97,245.95,245.44,12.98,291.93,243.98,18.28
341.54,248.34,11.46,352.24,248.56,8.94,362.14,248.04,13.01,310.77,245.89,13.97,245.89,245.38,12.96,292.03,243.82,18.23
341.63,248.31,11.54,352.38,248.59,9.04,362.23,248.09,13.09,310.93,245.81,14.02,245.81,245.36,13.0,292.12,243.73,18.24
341.73,248.29,11.52,352.54,248.58,9.03,362.26,248.16,13.08,311.17,245.8,13.99,245.8,245.4,12.96,292.25,243.73,18.2
341.85,248.3,11.57,352.76,248.57,9.1,362.35,248.26,13.2,311.35,245.87,13.97,245.87,245.46,12.93,292.37,243.8,18.17
342.03,248.32,11.65,352.92,248.58,9.18,362.4,248.33,13.32,311.49,245.96,14.0,245.96,245.51,12.94,292.46,243.92,18.19
342.19,248.35,11.77,353.05,248.6,9.32,362.5,248.43,13.47,311.46,246.02,14.07,246.02,245.5,12.99,292.53,244.05,18.23
342.31,248.37,11.87,353.2,248.64,9.43,362.62,248.43,13.55,311.43,246.01,14.17,246.01,245.51,13.1,292.56,244.15,18.32
342.47,248.38,11.8,353.35,248.63,9.34,362.74,248.41,13.47,311.43,246.03,14.09,246.03,245.47,13.02,292.53,244.2,18.24
342.61,248.35,11.73,353.46,248.58,9.27,362.85,248.35,13.4,311.45,246.0,14.02,246.0,245.46,12.94,292.57,244.19,18.16
342.69,248.36,11.69,353.46,248.56,9.22,362.91,248.32,13.36,311.55,246.0,14.01,246.0,245.54,12.94,292.67,244.21,18.17
342.66,248.43,11.78,353.42,248.55,9.32,362.99,248.3,13.45,311.67,245.98,14.08,245.98,245.67,13.02,292.85,244.27,18.24
342.7,248.46,11.91,353.4,248.54,9.46,363.08,248.33,13.6,311.84,245.98,14.15,245.98,245.82,13.07,293.01,244.32,18.28
342.66,248.47,11.92,353.4,248.63,9.48,363.1,248.4,13.64,312.04,246.04,14.14,246.04,245.96,13.04,293.16,244.36,18.26
342.69,248.46,11.99,353.48,248.69,9.57,363.1,248.45,13.74,312.2,246.05,14.14,246.05,246.0,13.03,293.29,244.38,18.23
342.75,248.45,12.09,353.62,248.8,9.69,363.24,248.55,13.88,312.34,246.06,14.18,246.06,246.0,13.04,293.43,244.34,18.23
342.9,248.4,12.18,353.76,248.9,9.8,363.39,248.6,14.02,312.57,246.11,14.15,246.11,246.02,13.0,293.55,244.3,18.16
343.08,248.38,12.11,353.94,248.97,9.75,363.49,248.65,14.0,312.82,246.22,14.01,246.22,245.99,12.82,293.7,244.31,17.97
343.25,248.36,12.12,354.14,249.04,9.79,363.53,248.66,14.05,313.05,246.25,13.93,246.25,245.98,12.73,293.79,244.3,17.86
343.46,248.4,12.22,354.4,249.04,9.93,363.66,248.64,14.21,313.32,246.27,13.93,246.27,246.02,12.68,293.93,244.31,17.8
343.68,248.51,12.48,354.58,248.98,10.21,363.83,248.64,14.53,313.61,246.28,14.06,246.28,246.15,12.77,294.12,244.36,17.84
343.92,248.65,12.61,354.84,249.0,10.34,364.01,248.65,14.64,313.91,246.29,14.2,246.29,246.3,12.92,294.38,244.44,17.98
344.12,248.67,12.54,355.0,248.98,10.26,364.21,248.66,14.54,314.16,246.35,14.2,246.35,246.44,12.94,294.66,244.55,18.02
344.37,248.75,12.43,355.17,249.02,10.14,364.51,248.75,14.41,314.35,246.37,14.11,246.37,246.54,12.88,294.92,244.64,17.96
344.62,248.73,12.41,355.45,249.04,10.11,364.83,248.72,14.4,314.53,246.37,14.08,246.37,246.58,12.84,295.16,244.7,17.93
344.85,248.64,12.51,355.69,248.98,10.23,365.12,248.67,14.51,314.76,246.42,14.15,246.42,246.54,12.89,295.38,244.71,17.96
345.09,248.54,12.6,355.93,248.92,10.32,365.43,248.55,14.62,314.9,246.45,14.22,246.45,246.46,12.96,295.57,244.64,18.02
345.33,248.48,12.59,356.16,248.8,10.32,365.67,248.45,14.63,315.12,246.45,14.2,246.45,246.3,12.92,295.82,244.53,18.0
345.51,248.49,12.55,356.34,248.68,10.29,365.91,248.35,14.6,315.27,246.42,14.14,246.42,246.14,12.86,296.05,244.4,17.94
345.6,248.53,12.75,356.42,248.6,10.5,366.1,248.22,14.82,315.37,246.38,14.33,246.38,246.01,13.06,296.23,244.34,18.12
345.59,248.68,12.83,356.46,248.54,10.6,366.27,248.19,14.95,315.38,246.32,14.35,246.32,245.95,13.06,296.42,244.35,18.12
345.62,248.72,12.79,356.56,248.54,10.54,366.38,248.2,14.89,315.44,246.22,14.35,246.22,245.96,13.07,296.55,244.43,18.16
345.67,248.78,12.58,356.66,248.59,10.3,366.5,248.22,14.65,315.5,246.2,14.22,246.2,246.04,12.95,296.64,244.56,18.06
345.72,248.8,12.44,356.74,248.67,10.16,366.56,248.26,14.5,315.46,246.28,14.11,246.28,246.16,12.85,296.68,244.7,17.98
345.72,248.79,12.41,356.78,248.74,10.16,366.57,248.28,14.52,315.37,246.43,13.97,246.43,246.3,12.68,296.73,244.86,17.79
345.69,248.83,12.49,356.72,248.76,10.24,366.55,248.27,14.58,315.19,246.61,14.05,246.61,246.44,12.77,296.69,245.0,17.85
345.66,248.9,12.5,356.64,248.73,10.23,366.45,248.21,14.53,314.98,246.77,14.15,246.77,246.52,12.9,296.57,245.13,17.98
345.54,249.0,12.43,356.49,248.68,10.11,366.28,248.17,14.39,314.69,246.87,14.19,246.87,246.54,12.96,296.4,245.2,18.08
345.4,249.11,12.56,356.26,248.62,10.23,366.05,248.15,14.51,314.37,246.89,14.35,246.89,246.52,13.12,296.19,245.23,18.27
345.19,249.25,12.71,355.99,248.54,10.4,365.75,248.18,14.7,314.0,246.86,14.42,246.86,246.5,13.18,295.96,245.24,18.3
344.93,249.33,12.59,355.75,248.52,10.3,365.46,248.23,14.62,313.69,246.8,14.25,246.8,246.48,12.98,295.68,245.24,18.09
344.68,249.34,12.24,355.6,248.48,9.92,365.19,248.23,14.22,313.4,246.75,13.96,246.75,246.48,12.72,295.34,245.19,17.85
344.41,249.32,11.93,355.44,248.45,9.57,365.01,248.2,13.83,313.15,246.61,13.81,246.61,246.46,12.62,295.1,245.13,17.78
344.21,249.2,11.87,355.28,248.46,9.48,364.89,248.1,13.72,313.0,246.49,13.87,246.49,246.5,12.69,294.87,245.05,17.9
344.01,249.01,11.73,355.06,248.5,9.34,364.75,248.01,13.61,312.88,246.45,13.7,246.45,246.5,12.52,294.76,245.0,17.73
343.85,248.84,11.53,354.83,248.54,9.11,364.65,247.91,13.38,312.84,246.42,13.54,246.42,246.5,12.36,294.71,244.97,17.6
343.73,248.62,11.51,354.66,248.56,9.07,364.58,247.77,13.3,312.7,246.43,13.61,246.43,246.5,12.46,294.64,244.99,17.7
343.61,248.49,11.72,354.57,248.5,9.26,364.63,247.68,13.45,312.59,246.38,13.92,246.38,246.51,12.8,294.66,245.0,18.06
343.54,248.46,11.64,354.47,248.41,9.22,364.66,247.6,13.43,312.55,246.34,13.74,246.34,246.51,12.59,294.64,245.0,17.82
343.56,248.48,11.48,354.47,248.33,9.07,364.71,247.54,13.31,312.55,246.29,13.5,246.29,246.47,12.34,294.63,244.96,17.55
343.71,248.42,11.41,354.61,248.19,8.96,364.84,247.44,13.15,312.68,246.29,13.63,246.29,246.45,12.52,294.61,244.95,17.78
343.92,248.43,11.44,354.86,248.08,8.91,365.08,247.36,13.06,312.8,246.29,13.89,246.29,246.46,12.84,294.65,244.98,18.17
344.21,248.29,11.28,355.24,247.88,8.71,365.26,247.11,12.83,313.13,246.33,13.88,246.33,246.5,12.87,294.8,245.02,18.24
344.5,248.15,11.11,355.58,247.64,8.54,365.56,246.85,12.63,313.47,246.41,13.75,246.41,246.56,12.76,295.04,245.16,18.11
344.9,247.87,10.99,355.9,247.33,8.38,365.88,246.5,12.43,313.87,246.43,13.76,246.43,246.59,12.82,295.42,245.28,18.19
345.38,247.53,10.83,356.29,246.97,8.18,366.2,246.13,12.18,314.33,246.33,13.83,246.33,246.52,12.95,295.93,245.37,18.38
345.85,247.14,10.65,356.68,246.53,7.98,366.58,245.67,12.01,314.81,246.13,13.65,246.13,246.39,12.76,296.45,245.4,18.23
346.29,246.74,10.44,357.04,246.05,7.81,366.94,245.15,11.91,315.3,245.94,13.23,245.94,246.22,12.3,296.96,245.38,17.74
346.68,246.35,10.26,357.4,245.48,7.63,367.26,244.64,11.73,315.65,245.7,13.04,245.7,246.02,12.1,297.39,245.29,17.55
347.06,246.01,10.11,357.82,244.98,7.44,367.58,244.13,11.52,315.99,245.43,13.04,245.43,245.8,12.14,297.76,245.16,17.63
347.47,245.73,9.96,358.26,244.56,7.28,367.87,243.63,11.37,316.32,245.28,12.89,245.28,245.6,11.99,298.1,245.04,17.49
347.93,245.55,10.01,358.76,244.28,7.37,368.3,243.26,11.5,316.71,245.2,12.82,245.2,245.46,11.88,298.44,244.99,17.36
348.43,245.39,10.19,359.27,244.16,7.6,368.8,242.97,11.74,317.16,245.2,12.85,245.2,245.37,11.88,298.82,244.92,17.3
348.97,245.29,10.4,359.8,244.08,7.87,369.34,242.7,12.05,317.66,245.23,12.86,245.23,245.33,11.83,299.25,244.92,17.2
349.47,245.23,10.46,360.24,244.01,8.0,369.91,242.55,12.26,318.16,245.3,12.68,245.3,245.42,11.58,299.74,244.95,16.9
349.97,245.21,10.57,360.78,243.95,8.18,370.5,242.45,12.53,318.62,245.35,12.51,245.35,245.6,11.32,300.22,245.04,16.61
350.42,245.17,10.74,361.15,243.88,8.38,371.04,242.41,12.74,319.0,245.37,12.61,245.37,245.82,11.39,300.61,245.14,16.66
350.79,245.15,10.94,361.5,243.78,8.57,371.42,242.41,12.92,319.36,245.35,12.83,245.35,246.03,11.62,301.01,245.23,16.89
351.08,245.09,10.95,361.78,243.72,8.59,371.62,242.35,12.93,319.69,245.33,12.84,245.33,246.25,11.62,301.33,245.35,16.88
351.34,245.12,10.78,362.1,243.68,8.41,371.82,242.32,12.79,319.92,245.36,12.66,245.36,246.4,11.43,301.48,245.43,16.71
351.46,245.09,10.7,362.26,243.63,8.31,371.91,242.31,12.71,320.05,245.39,12.59,245.39,246.52,11.36,301.59,245.53,16.68
351.54,245.07,10.74,362.46,243.64,8.35,372.02,242.3,12.75,320.12,245.41,12.64,245.41,246.52,11.41,301.61,245.57,16.73
351.56,245.1,10.71,362.48,243.67,8.32,372.15,242.31,12.73,320.15,245.42,12.62,245.42,246.4,11.4,301.67,245.6,16.72
351.58,245.09,10.68,362.46,243.68,8.28,372.26,242.31,12.67,320.27,245.43,12.61,245.43,246.24,11.39,301.66,245.56,16.71
351.67,244.98,10.68,362.48,243.66,8.32,372.39,242.27,12.72,320.31,245.38,12.5,245.38,246.07,11.25,301.62,245.51,16.53
351.76,244.87,10.76,362.6,243.61,8.41,372.6,242.17,12.8,320.4,245.26,12.55,245.26,245.9,11.3,301.67,245.42,16.57
351.84,244.73,10.74,362.7,243.52,8.36,372.67,242.01,12.75,320.46,245.18,12.61,245.18,245.74,11.38,301.72,245.32,16.68
351.93,244.62,10.72,362.74,243.44,8.29,372.7,241.92,12.68,320.47,245.09,12.73,245.09,245.61,11.54,301.8,245.21,16.89
352.01,244.59,10.76,362.81,243.4,8.34,372.69,241.88,12.75,320.52,245.04,12.74,245.04,245.53,11.52,301.88,245.11,16.88
352.04,244.65,10.85,362.83,243.46,8.46,372.62,241.93,12.89,320.62,245.0,12.72,245.0,245.49,11.48,301.98,245.04,16.8
352.03,244.72,10.86,362.86,243.54,8.48,372.56,241.99,12.89,320.76,244.99,12.72,244.99,245.49,11.48,302.05,245.0,16.79
351.96,244.81,10.98,362.86,243.61,8.59,372.49,242.09,12.99,320.86,244.98,12.89,244.98,245.62,11.66,302.08,245.06,16.98
351.92,244.82,11.21,362.8,243.62,8.83,372.38,242.17,13.22,320.98,245.04,13.11,245.04,245.86,11.87,302.05,245.17,17.17
351.95,244.81,11.38,362.76,243.64,9.02,372.33,242.22,13.42,321.05,245.18,13.21,245.18,246.13,11.96,302.03,245.4,17.23
352.04,244.76,11.27,362.88,243.59,8.89,372.38,242.27,13.31,321.13,245.29,13.11,245.29,246.32,11.87,302.04,245.62,17.17
352.23,244.74,11.12,363.08,243.55,8.72,372.52,242.26,13.14,321.28,245.45,13.0,245.45,246.51,11.76,302.04,245.79,17.08
352.47,244.69,11.14,363.34,243.48,8.75,372.75,242.21,13.16,321.46,245.6,13.01,245.6,246.58,11.77,302.23,245.95,17.09
352.8,244.77,11.29,363.64,243.5,8.92,373.05,242.15,13.34,321.71,245.75,13.09,245.75,246.5,11.84,302.62,245.94,17.12
353.08,244.83,11.41,363.86,243.52,9.1,373.28,242.13,13.56,321.95,245.88,12.99,245.88,246.41,11.69,302.94,245.91,16.92
353.25,245.03,11.44,364.01,243.63,9.2,373.5,242.22,13.71,322.16,245.97,12.79,245.97,246.4,11.42,303.13,245.96,16.61
353.37,245.24,11.42,364.12,243.76,9.22,373.65,242.31,13.75,322.37,246.05,12.66,246.05,246.52,11.26,303.27,246.07,16.4
353.51,245.39,11.37,364.26,243.98,9.12,373.78,242.38,13.59,322.59,246.12,12.78,246.12,246.74,11.43,303.44,246.19,16.61
353.72,245.52,11.36,364.5,244.22,9.07,374.02,242.52,13.49,322.91,246.26,12.95,246.26,247.07,11.66,303.67,246.35,16.86
353.95,245.57,11.34,364.82,244.38,9.04,374.29,242.59,13.47,323.28,246.43,12.95,246.43,247.36,11.66,303.87,246.53,16.87
354.11,245.61,11.3,365.06,244.48,9.03,374.57,242.71,13.49,323.41,246.51,12.8,246.51,247.46,11.48,303.92,246.58,16.67
354.16,245.65,11.18,365.18,244.53,8.88,374.73,242.8,13.33,323.49,246.52,12.79,246.52,247.48,11.48,303.9,246.6,16.72
354.02,245.74,11.22,365.02,244.58,8.88,374.69,242.93,13.26,323.33,246.44,12.99,246.44,247.34,11.75,303.67,246.48,16.99
353.76,245.98,11.36,364.73,244.76,8.98,374.6,243.18,13.29,323.07,246.41,13.31,246.41,247.22,12.12,303.35,246.36,17.37
353.29,246.32,11.28,364.07,245.04,8.86,374.15,243.62,13.14,322.41,246.37,13.38,246.37,247.07,12.24,302.89,246.27,17.54
352.75,246.87,11.12,363.58,245.51,8.61,373.78,244.26,12.87,321.72,246.56,13.46,246.56,247.14,12.36,302.34,246.31,17.74
352.2,247.51,11.08,362.99,246.2,8.55,373.19,245.08,12.8,320.93,246.88,13.49,246.88,247.33,12.4,301.77,246.52,17.81
351.7,248.19,11.03,362.62,247.02,8.56,372.75,246.05,12.86,320.43,247.5,13.23,247.5,247.82,12.08,301.33,246.95,17.42
351.41,248.82,10.53,362.45,247.92,8.06,372.41,247.07,12.36,320.23,248.13,12.73,248.13,248.4,11.57,301.13,247.52,16.9
